student_id,attendance,study_hours,internal_marks,prev_marks,assignment_score,sleep_hours,participation,test_avg,backlogs,final_marks
1102,31.556169327094658,5.283333488531068,72.52527567753182,58.0888969141506,85.32944732590005,5.508665607765749,0,64.82584828317435,0,89.34937973795729
1103,100.0,6.474221341485881,68.72487713773823,61.53968292809497,80.99768976133836,5.534173229104036,1,45.73702683633259,0,100.0
1104,72.9061555776724,5.605915839968779,66.17176602854025,55.533057656640594,90.6721402074642,6.736717121026393,0,56.54670228126949,2,82.19820856223926
1105,91.62274225106275,2.905596295288886,71.00353783290163,69.4983796517264,55.14065164934114,7.178549654621052,0,88.84344999293866,0,84.78513994245134
1106,59.401411093117034,4.542125975909654,68.02479357693882,54.1855525100513,64.85212646969931,4.625134344498289,1,85.78156672484573,0,87.05949283918727
1107,84.19160857593855,2.060287684362028,49.550415878345966,30.975538241392936,81.38472543190169,7.022020635110767,1,55.70600029844465,1,73.290194294684
1108,59.198766552395156,4.858585466763514,65.69118832449728,57.759577565255384,76.72117511519338,5.9567984996236625,1,22.725435706967318,0,76.00294789598662
1109,65.64346558956292,4.675905119293808,48.89467011623371,24.487835199400827,92.98570573881433,6.307193912692587,0,61.80965398542322,0,78.3388551347989
1110,100.0,1.195275490701754,66.21623814351236,65.30655946337085,76.30805058856104,5.160482076434963,1,60.684456678063256,0,81.87912956519698
1111,72.1397639885498,2.2573242341314543,57.79028087767638,45.31049654576047,97.72163656158328,5.648382759813292,0,61.25341081939425,1,70.6206523481966
1112,78.26149309769585,3.5752916548843494,100.0,62.45040532373701,78.10026702584712,7.466125325530311,0,72.92808802747102,0,100.0
1113,88.05101596033131,3.5487103792887607,64.40158424372432,79.71112472286906,85.93251171382991,6.532863373980213,1,78.14318868982495,0,95.51924532754626
1114,82.43522831958907,2.185784596871792,43.93640650607617,45.76876957098,65.14727579823314,6.117221598290442,0,79.85449320649286,1,71.80622886854268
1115,77.25628357715365,4.583468094028276,62.98729683984613,75.91884387768177,70.21430817825984,6.383511647368965,0,71.6856371020305,1,93.95417972718528
1116,80.47441503699338,4.3772104134107686,72.79038118456832,53.4991564997077,83.66416605759213,6.989211824664301,1,37.98843947116046,2,82.99732672958558
1117,100.0,3.708596302032221,90.10045919228786,86.29792203098378,94.19467255889582,6.940494496163338,0,59.882004009600564,1,100.0
1118,74.13571804449622,2.8663127497624554,56.15821400091922,54.5227108020268,80.9385542396613,6.424972999603199,1,99.56134675323784,0,86.33086843363691
1119,78.01648570072452,5.573060689624845,41.2635803896454,47.39260521739963,68.7524234209807,7.592959110896668,1,70.61325102203718,0,99.34986715277748
1120,90.75981594011418,6.483110669632443,77.25255517146472,70.30857675592932,90.66002544292513,7.4704626369066665,1,70.51729352665798,0,100.0
1121,91.58288899436975,3.274657774230194,44.29101941150523,53.46315405564546,37.120320155801785,6.913372029130396,0,70.39228909660787,1,70.79929440151598
1122,92.8054545834057,3.081749624267769,58.457668377387726,47.37825728806487,48.6664824773969,6.5546117829100705,1,71.23069433758985,3,63.648133752404355
1123,84.58095333043777,4.736811498117994,61.13569271733509,52.832402239443134,80.22451335502583,7.157321095119539,0,29.253317283711148,1,72.28840378491196
1124,57.854926309042746,3.4629559303795205,63.955498200498376,59.33090201725498,70.21162534379687,6.814267421801183,1,61.40713524633397,0,83.58827069389326
1125,99.50147298451644,3.7909041990051486,75.33746685611503,80.13270196867282,79.08270476686248,7.560800071805947,0,64.43160752307966,0,87.6925464846257
1126,57.804819104719684,5.109479727587007,54.74548576570419,30.988683818106345,70.96611283647913,7.3995613767383075,0,84.2224309888012,0,85.79406634696444
1127,79.5395319785855,1.1359658687390608,60.89406121749859,60.34620988425631,78.56418541905809,5.4817460985822715,1,65.71509341933444,0,73.74350245072345
1128,63.68586224970963,5.9774534872790035,64.78594470575918,69.37355391981065,57.78395768510214,5.414036829258293,0,40.30232920097088,1,95.33913771735055
1129,74.0379248011051,4.109020786494012,67.24396936278183,62.90172862487694,78.55729129119536,5.798750455595924,0,71.45133734257628,0,82.21644178579976
1130,79.9314361545522,3.3827602831567294,66.46740762061884,79.64797754150301,84.91621792311376,7.4761386900669216,0,52.94263027635882,0,84.2811512996189
1131,79.8203582317541,3.8661487686678266,71.5400866283387,58.884820053622136,88.30825905896849,4.923691003228754,1,46.748215383778735,2,77.91897770859843
1132,81.32881131352927,3.943644032530778,77.65759264462606,57.23172836721082,100.0,6.894757389107993,0,52.48761429925129,0,92.55945657977877
1133,99.20566903587971,1.403198044832612,70.88951173476453,68.88494320520014,73.6614766525358,6.862543091092961,1,73.13756344496772,0,82.80153813042784
1134,81.8030145227097,6.242407341179854,71.80378285263828,61.48970722427025,74.10866630270769,7.662648058686193,0,83.88141859640103,0,100.0
1135,71.33765047064027,4.061988448405928,41.266652498802834,54.14386892579294,47.15241303739228,6.680338690663888,1,72.24394917766381,2,61.80643647005225
1136,89.46130752432536,4.664503195671063,65.75341548748521,67.74216059379569,62.02882898292363,5.156790609416099,1,74.48034835425533,1,93.27387923364161
1137,92.8420573338696,5.427324655861064,72.19261322002413,50.21207560175032,67.1037688899008,5.540645039351877,1,72.09567909257002,0,88.80437669965255
1138,56.58588277294511,2.4682563136595497,75.93411791855675,50.83234271971009,85.75479328414532,5.318004478102175,1,66.51990765290702,0,79.13448689294665
1139,83.96100104774787,4.710207848552843,54.61473838649309,52.08008967351579,60.83498313865556,5.96205603366686,0,75.45395952444136,0,87.22124345672057
1140,85.51759113466348,3.5985383636518096,55.11441087667033,80.29603740249611,81.94510029623248,6.317098432576073,0,28.718367993958694,0,88.3119762884767
1141,70.53654744960012,5.27015616282474,56.38848987074603,20.0,69.9756742455493,5.334558473778943,0,66.6663252695725,0,93.68821168812366
1142,95.6356021996743,0.809158869472757,73.04620849837015,65.93398252144414,67.34247827327857,7.970661990652289,1,49.32612448066622,0,74.41768019346475
1143,72.7491661945121,3.8513585496380967,80.50821582386313,60.51407721300333,73.73340953699885,5.174718628047559,1,82.44353858816208,0,100.0
1144,76.88364680207313,3.0957690163240574,58.88809839062598,34.7869431114282,64.13265441620736,7.8461034238624805,1,62.79267042174709,1,70.23767369013777
1145,72.40392263574195,4.648394425951233,78.61943470440573,64.64590168704004,63.56444127861002,7.68516303143934,0,65.46422132401746,0,88.49157455879862
1146,75.23368571372201,4.705066281052304,66.85219713746892,67.13627987747299,44.42821141314828,7.398302549689035,1,42.42392188619295,0,92.9957783498191
1147,58.55587369657197,2.938561157766961,63.135713342563456,68.844588470361,66.28068689008165,5.806233392503249,1,80.25246333519277,0,84.03886874339365
1148,53.39923676108559,2.9317392037359347,61.829236552730464,20.222579054325763,62.8004778077691,6.842450879176901,1,74.40992180410714,0,70.82344985031843
1149,98.91757594837458,3.8340019471640057,76.19917046903235,80.49584117781657,62.26028515976381,5.222628866449382,1,73.35421823510755,0,100.0
1150,62.29557977522508,2.655036659027188,69.88366725180605,48.933949429727384,76.2530959388506,7.410907035033749,0,52.804657217467664,0,77.03005847632478
1151,60.129114758155396,5.26297554317819,99.13738141471455,70.29851620129764,79.87947929185765,6.426015218463731,0,53.395402325928046,1,93.99118450855974
1152,42.699148295944276,3.4461891993288307,52.21663035504014,71.11610671023429,73.4829175696349,6.090679785413315,1,68.35399181668858,1,64.68836852816835
1153,65.41557378465747,0.5,72.77152553044964,46.84954371571061,84.93122785674211,5.2762551533437305,0,54.58252384627923,1,61.3777116480942
1154,55.153653098887524,3.4377669150672907,57.06198485282731,69.90689928527325,78.63342888745548,4.022493881370983,0,71.52339444016008,0,84.94474929449886
1155,99.63022740204553,2.4421842687340414,51.960695195170345,54.21760138631463,65.57415715291536,5.4614591429642445,0,32.58631095849917,1,68.98082083712444
1156,90.1472563401395,1.5530862768085818,64.83699294447541,28.92934230992764,63.057155714284306,7.612798195612907,0,57.68683165390111,0,76.35846354526058
1157,64.67774482233415,2.1438600426661414,67.06028719110554,77.51612888291669,74.6923335515027,6.097166571525196,1,91.95130198139736,3,71.79361309746695
1158,100.0,4.164112707749455,100.0,48.3743255547564,78.60650664852851,6.3306711428849525,0,71.59228741993647,0,99.79546426280028
1159,89.72648230487391,5.992961242372347,62.23781276475197,47.18259805892919,90.96766460547248,7.155554358288453,1,67.50190496796489,0,95.58294058336082
1160,70.12752924737066,4.46977671079747,48.04731905772975,53.95401197944917,87.86759567410144,8.305668878116265,1,94.77839803507035,0,91.33562388565828
1161,37.508914276896405,3.09024491767639,69.09516076241579,64.08355087991082,61.877904902392466,7.825004654945639,1,29.96069571797846,2,54.36745861862824
1162,100.0,4.6838562927560545,33.880399436804474,59.140943837668466,68.46990579809108,5.527664996183812,1,52.770333278178384,3,73.26668447208944
1163,54.15641299854606,3.3113645346715126,63.620648260936015,68.22100387060756,80.06526707376655,4.557429428562593,0,58.98240242378916,1,71.44982082082839
1164,50.31901879564663,2.958099446255283,65.24037923442741,39.90765950207012,86.01996667088457,8.859614259100104,1,77.87526849508085,0,75.06758273497991
1165,90.3385564801446,2.2684559976505234,76.91900574417818,48.86420444353898,84.08454203057188,8.768991611659454,1,78.13484544842355,0,93.99130019310921
1166,100.0,1.3722567898724214,79.6043337414177,58.26004391517699,69.0418325075298,6.688453596429283,1,52.00989936526061,2,72.00064356431417
1167,95.76409227765777,3.415114440160832,57.446455716384236,88.46830938988059,51.18966021357225,5.229511754418178,1,79.96931483213825,0,88.80713227912378
1168,83.4586368007854,4.237080234880198,62.740789780551005,58.29281192379363,55.01595435631613,7.463226533893939,1,58.950278490174384,2,76.60983750346152
1169,83.92131512497929,3.8550644949776656,53.508187540839934,76.27833395492448,74.08950271479121,6.39201631398739,1,83.1745943847375,0,99.71734873375641
1170,87.80123338170462,3.376049608078962,48.079061677884596,60.578327531764764,75.13338369136518,6.387018876893389,1,49.51035952816913,0,82.57808383576905
1171,86.38392884680148,2.581380908954828,69.64842169070951,52.74512043843647,53.51980939848423,7.394458843105129,0,63.15032601400759,1,78.44955090461717
1172,79.21787135954064,4.9123692875274525,45.896216771051016,56.299133638283394,70.66854416333908,6.834374746873299,0,57.64749026935159,0,82.65384551176166
1173,76.56301655927814,2.0243021200801223,58.78059649142205,57.473704319566785,79.46836535457675,5.314185088985055,1,80.84045557348571,2,75.79891231456735
1174,74.06110308150717,5.164041870765213,50.07239060151144,69.05468608441107,52.73160013739284,6.175258064918026,1,57.15828175150743,0,98.14369336047181
1175,63.690531166999854,2.496674471609913,73.2452477943539,80.61916901364832,86.57495802706622,7.1611529286613465,0,64.36327206482366,2,70.71175235489565
1176,70.78987384699839,2.8713471439704477,92.02145148899731,65.39521271529482,64.33703277160262,7.010252222405018,1,72.60217096494574,0,83.13036819801496
1177,49.605647787069216,1.7998222140764844,45.476180257950034,77.80616518112633,88.86419668864977,6.7620165743584755,1,73.17887724539179,1,68.28360903035774
1178,73.52490559807875,3.247896779671545,37.20472275653646,45.52815393555471,61.99821331336149,7.433422954475864,1,78.30428911209758,0,80.08922914599052
1179,60.17113339273624,5.462968687716968,63.12669671974899,53.78054236778954,54.600617756737314,6.138283012182735,1,68.16687165267,0,87.57290095566786
1180,58.44616024176344,4.773442132665934,65.23546693936638,49.135461986885,63.12794515237421,6.678669775219072,1,58.72626627080253,0,78.1063498034482
1181,77.69841226730217,5.4676331680420525,68.27988960135947,64.71666886312279,68.5727781538402,4.0,1,59.754518819618745,2,85.23414131494191
1182,95.880034295169,4.7832138189009035,58.30519227148483,54.615624222308796,64.1728013984278,6.050349806157186,1,65.38508472811418,0,96.34811788878858
1183,88.7747490900347,2.3444952572044464,61.99041051761852,70.94659405551293,66.75997867640329,7.263902908575645,1,68.74388714111575,0,81.78337039121584
1184,51.442490945652345,3.503816163508664,70.51265615810904,46.034974325513375,75.00947724514286,6.109605532882857,0,62.792425282273456,2,71.75929547431139
1185,60.15557795144494,2.829701306323806,80.60646338967258,60.64546459981922,67.432309453054,6.033772608282888,1,65.28805131448321,0,87.43184716392558
1186,89.11156781982324,5.99586235605856,35.674268445225756,70.30286866518384,69.00831409071989,5.458547048225181,0,42.24119209141842,0,91.72183980707652
1187,60.26268909692536,2.2048170303605326,59.465908414528066,29.020458374390845,44.36160401196106,7.503365892729145,0,75.01032926682018,0,66.82587088459138
1188,71.63050275004463,5.340546534083666,68.20713190911596,91.82446960995304,75.87547024015709,7.048463273540571,1,67.71668433334145,1,99.50718880552469
1189,83.25078148536828,5.339430805163154,51.23035843083896,55.752721726801866,68.66195053462498,7.325414597823085,1,80.02805620311632,0,90.70474694751871
1190,60.47483317704547,6.744430302574131,90.96754447650949,29.624401294857407,94.15439470724306,4.77378603804211,1,65.00240761110628,0,98.3764976803311
1191,76.5806325921894,3.3854701110557537,55.46885179656894,62.37140847865179,55.90652249119063,6.339549956734366,0,38.92403632217321,2,64.13335713773444
1192,54.989617576226934,5.068483239370243,64.38060969489075,60.501652019597266,42.87557007250729,6.219888992249993,1,59.623307160399875,1,75.15682048645397
1193,65.9794853407318,7.4224777548082645,73.34033145263436,58.771584306412606,79.27102740895063,6.219428293401448,1,62.00105115322375,0,100.0
1194,79.79672901213806,3.0735374845994547,56.13072816797158,74.8678666939,75.197905274695,5.883972456282044,1,76.14354958150398,1,91.24046980460861
1195,51.105093997024966,1.6974396287014604,37.301404282933746,71.21167457140584,54.87350469203281,6.153895728219985,0,33.94589683229907,2,57.15074501694404
1196,81.60712106940599,1.1799849491383547,58.570182096252,64.46814286535768,47.05376567493863,7.349644782706652,1,65.61769275423403,0,69.0275501577196
1197,74.70543301609978,5.069068043291997,80.44160833890561,66.75233450919971,93.06095096026435,4.587148646652171,1,72.7051282368996,1,98.10371377175271
1198,83.28734931625722,1.1752746879121245,59.94657309822292,58.4346232584287,91.21165585910173,8.277294768030453,0,55.07768172077721,0,74.2081181546467
1199,78.35871201096992,3.4415214205931157,52.30348547811532,86.63236273860073,32.68814861940806,6.983841125026461,0,66.11942014725271,0,86.53261340897953
1200,95.46210644960766,4.655969780558441,78.88508314254082,37.8120597246335,63.126654561152485,6.457668104339787,1,55.594452362752335,0,99.65457172544792
1201,76.87836753971861,4.277763305244871,60.03837655965421,62.09477511323845,94.96288082175849,7.406834146372926,1,54.05640600169414,0,81.1016131482077
1202,68.5589168831212,4.638167296276258,57.34758779524674,60.975369467831705,62.859061633332,5.048165254831565,1,58.87370224803024,0,87.397421766082
1203,76.83446254548426,4.333434783701281,67.24184134494965,72.1992060909689,62.64081648960021,5.8352990948489865,1,54.33962011299484,1,77.24607059499348
